Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-07T07:17:56.323,Unknown,SRA_25021,On,3342470,102,16100.21,0.72,13100.26,0,0,0,469.95,470.55,469.08,23.21,24.56,22.97,0,-,530,130,1052,757,917,0,0,0
Indiana,2025-03-07T07:16:55.773,Unknown,SRA_25021,On,3342366,102,16099.97,0.75,13100.04,0,0,0,470.89,471.24,469.98,22.21,25.76,24.21,0,-,529,129,1054,766,916,0,0,0
Indiana,2025-03-07T07:15:55.257,Unknown,SRA_25021,On,3342262,102,16099.74,0.78,13099.83,0,0,0,470.42,470.89,469.38,25.72,27.21,25.44,0,-,529,129,1031,745,908,0,0,0
Indiana,2025-03-07T07:14:54.740,Unknown,SRA_25021,On,3342158,102,16099.5,0.76,13099.61,0,0,0,470.23,470.81,469.2,24.08,25.44,23.96,0,-,527,128,1053,759,915,0,0,0
Indiana,2025-03-07T07:13:54.183,Unknown,SRA_25021,On,3342054,102,16099.26,0.75,13099.39,0,0,0,470.51,470.74,469.6,23.57,24.91,23.18,0,-,530,128,1047,756,912,0,0,0
Indiana,2025-03-07T07:12:53.653,Unknown,SRA_25021,On,3341950,102,16099.02,0.73,13099.17,0,0,0,470,470.29,469.07,22.89,24.18,22.52,0,-,528,129,1047,766,916,0,0,0
Indiana,2025-03-07T07:11:53.047,Unknown,SRA_25021,On,3341847,102,16098.78,0.73,13098.95,0,0,0,470.21,470.78,469.2,23.61,24.98,23.42,0,-,519,128,1056,762,920,0,0,0
Indiana,2025-03-07T07:10:52.560,Unknown,SRA_25021,On,3341743,102,16098.54,0.75,13098.74,0,0,0,469.08,469.64,468.14,24.22,25.59,24.1,0,-,530,129,1037,755,912,0,0,0
Indiana,2025-03-07T07:09:51.993,Unknown,SRA_25021,On,3341639,102,16098.3,0.77,13098.52,0,0,0,468.29,468.76,467.37,25.22,26.68,25.05,0,-,534,128,1049,755,917,0,0,0
Indiana,2025-03-07T07:08:51.397,Unknown,SRA_25021,On,3341535,102,16098.07,0.78,13098.3,0,0,0,468.47,469.07,468.05,25.53,26.76,25.34,0,-,531,129,1054,766,921,0,0,0
Indiana,2025-03-07T07:07:50.817,Unknown,SRA_25021,On,3341431,102,16097.82,0.76,13098.06,0,0,0,469.31,469.88,468.23,24.2,25.74,23.94,0,-,542,130,1032,751,907,0,0,0
Indiana,2025-03-07T07:06:50.223,Unknown,SRA_25021,On,3341327,102,16097.58,0.75,13097.84,0,0,0,469.67,470.09,468.72,23.77,25.25,23.44,0,-,529,129,1058,766,920,0,0,0
Indiana,2025-03-07T07:05:49.690,Unknown,SRA_25021,On,3341223,102,16097.34,0.74,13097.62,0,0,0,470.55,471.15,469.82,22.96,24.23,22.76,0,-,527,129,1044,763,918,0,0,0
Indiana,2025-03-07T07:04:49.120,Unknown,SRA_25021,On,3341119,102,16097.11,0.71,13097.41,0,0,0,470.71,471.39,470.05,22.09,23.38,21.78,0,-,525,128,1055,764,920,0,0,0
Indiana,2025-03-07T07:03:48.543,Unknown,SRA_25021,On,3341015,102,16096.86,0.7,13097.18,0,0,0,470.66,471.44,469.85,21.84,23.07,21.62,0,-,525,128,1053,757,919,0,0,0
Indiana,2025-03-07T07:02:47.963,Unknown,SRA_25021,On,3340912,102,16096.63,0.71,13096.97,0,0,0,470.64,471.28,470.22,22.55,23.73,22.23,0,-,530,129,1044,753,918,0,0,0
Indiana,2025-03-07T07:01:47.440,Unknown,SRA_25021,On,3340808,102,16096.4,0.7,13096.75,0,0,0,472.19,471.99,471.3,22.59,23.46,21.72,0,-,521,129,1058,765,919,0,0,0
Indiana,2025-03-07T07:00:46.897,Unknown,SRA_25021,On,3340704,102,16096.16,0.71,13096.54,0,0,0,472.71,472.69,471.35,23.12,24.46,22.35,0,-,530,129,1045,768,918,0,0,0
Indiana,2025-03-07T06:59:46.330,Unknown,SRA_25021,On,3340600,102,16095.92,0.72,13096.31,0,0,0,472.7,473.23,472.34,23.41,24.5,23.06,0,-,525,127,1047,760,918,0,0,0
Indiana,2025-03-07T06:58:45.763,Unknown,SRA_25021,On,3340496,102,16095.68,0.71,13096.1,0,0,0,471.91,472.43,471.4,23.15,24.4,22.79,0,-,532,129,1045,765,917,0,0,0
Indiana,2025-03-07T06:57:45.193,Unknown,SRA_25021,On,3340392,102,16095.44,0.69,13095.88,0,0,0,470.91,471.42,470.34,25.78,27.51,24.89,0,-,525,129,1051,760,919,0,0,0
Indiana,2025-03-07T06:56:44.657,Unknown,SRA_25021,On,3340288,102,16095.2,0.75,13095.65,0,0,0,470.15,470.67,469.35,24.42,25.73,24.14,0,-,530,129,1059,765,920,0,0,0
Indiana,2025-03-07T06:55:44.073,Unknown,SRA_25021,On,3340184,102,16094.96,0.7,13095.44,0,0,0,471.62,472.15,470.91,21.94,23.12,21.67,0,-,534,128,1044,758,915,0,0,0
Indiana,2025-03-07T06:54:43.527,Unknown,SRA_25021,On,3340080,102,16094.72,0.78,13095.19,0,0,0,470.2,470.71,469.45,25.22,26.55,24.9,0,-,520,128,1055,769,922,0,0,0
Indiana,2025-03-07T06:53:42.960,Unknown,SRA_25021,On,3339977,102,16094.48,0.72,13094.98,0,0,0,471.27,471.62,470.55,23.19,24.33,22.74,0,-,529,128,1044,758,917,0,0,0
Indiana,2025-03-07T06:52:42.397,Unknown,SRA_25021,On,3339873,102,16094.24,0.77,13094.75,0,0,0,471,471.46,470.33,25.75,26.97,25.33,0,-,537,128,1048,757,914,0,0,0
Indiana,2025-03-07T06:51:41.907,Unknown,SRA_25021,On,3339769,102,16094,0.78,13094.54,0,0,0,469.72,470.22,469.13,25.68,26.9,25.4,0,-,533,128,1050,764,922,0,0,0
Indiana,2025-03-07T06:50:41.327,Unknown,SRA_25021,On,3339665,102,16093.78,0.76,13094.33,0,0,0,470.5,471.08,469.82,24.05,25.22,23.8,0,-,530,130,1043,764,916,0,0,0
Indiana,2025-03-07T06:49:40.763,Unknown,SRA_25021,On,3339561,102,16093.54,0.76,13094.1,0,0,0,470.45,470.92,469.58,24.06,25.08,23.72,0,-,524,129,1051,766,922,0,0,0
Indiana,2025-03-07T06:48:40.233,Unknown,SRA_25021,On,3339457,102,16093.3,0.73,13093.89,0,0,0,470.65,471.17,469.99,22.74,23.74,22.51,0,-,527,128,1051,764,920,0,0,0
Indiana,2025-03-07T06:47:39.627,Unknown,SRA_25021,On,3339354,102,16093.08,0.7,13093.66,0,0,0,471.39,471.91,471.01,21.77,22.89,21.44,0,-,528,129,1047,765,920,0,0,0
Indiana,2025-03-07T06:46:39.093,Unknown,SRA_25021,On,3339250,102,16092.85,0.7,13093.44,0,0,0,471.87,472.39,471.24,21.72,22.68,21.39,0,-,537,129,1057,763,922,0,0,0
Indiana,2025-03-07T06:45:38.480,Unknown,SRA_25021,On,3339146,102,16092.62,0.67,13093.22,0,0,0,472.21,472.78,471.56,21.47,22.55,21.11,0,-,539,130,1033,759,914,0,0,0
Indiana,2025-03-07T06:44:37.913,Unknown,SRA_25021,On,3339042,102,16092.38,0.7,13093.01,0,0,0,470.81,471.37,469.96,22.3,23.35,22.03,0,-,529,128,1054,762,917,0,0,0
Indiana,2025-03-07T06:43:37.330,Unknown,SRA_25021,On,3338938,102,16092.15,0.73,13092.79,0,0,0,470.74,471.32,469.95,23.41,24.56,23.15,0,-,540,128,1038,752,914,0,0,0
Indiana,2025-03-07T06:42:36.810,Unknown,SRA_25021,On,3338834,102,16091.93,0.71,13092.58,0,0,0,471.01,471.54,470.11,22.8,23.84,22.56,0,-,523,128,1049,763,919,0,0,0
Indiana,2025-03-07T06:41:36.230,Unknown,SRA_25021,On,3338730,102,16091.7,0.73,13092.36,0,0,0,470.31,470.84,469.27,23.9,25.05,23.68,0,-,527,129,1049,760,923,0,0,0
Indiana,2025-03-07T06:40:35.637,Unknown,SRA_25021,On,3338626,102,16091.47,0.74,13092.15,0,0,0,469.16,469.95,468.67,24.01,25.06,23.94,0,-,532,129,1042,759,919,0,0,0
Indiana,2025-03-07T06:39:35.057,Unknown,SRA_25021,On,3338522,102,16091.23,0.7,13091.92,0,0,0,469.75,470.3,469.07,21.72,22.87,21.38,0,-,526,129,1050,770,920,0,0,0
Indiana,2025-03-07T06:38:34.487,Unknown,SRA_25021,On,3338418,102,16090.99,0.68,13091.69,0,0,0,470.53,471.03,469.9,21.67,22.59,21.36,0,-,535,130,1038,759,912,0,0,0
Indiana,2025-03-07T06:37:33.920,Unknown,SRA_25021,On,3338314,102,16090.78,0.71,13091.46,0,0,0,470.2,470.75,469.51,22.65,23.7,22.36,0,-,531,129,1048,762,919,0,0,0
Indiana,2025-03-07T06:36:33.340,Unknown,SRA_25021,On,3338211,102,16090.53,0.71,13091.24,0,0,0,470.73,471.36,470.02,24.1,25.17,22.87,0,-,531,129,1043,760,914,0,0,0
Indiana,2025-03-07T06:35:32.743,Unknown,SRA_25021,On,3338107,102,16090.3,0.76,13091.02,0,0,0,469.19,469.75,468.71,25.18,26.19,24.89,0,-,524,129,1045,769,916,0,0,0
Indiana,2025-03-07T06:34:32.143,Unknown,SRA_25021,On,3338003,102,16090.07,0.76,13090.81,0,0,0,469.38,470.25,469.1,24.51,25.47,24.31,0,-,536,129,1054,764,920,0,0,0
Indiana,2025-03-07T06:33:31.607,Unknown,SRA_25021,On,3337899,102,16089.85,0.75,13090.59,0,0,0,469.32,469.96,468.74,24.07,25.04,23.98,0,-,549,129,1010,745,905,0,0,0
Indiana,2025-03-07T06:32:31.027,Unknown,SRA_25021,On,3337795,102,16089.62,0.77,13090.38,0,0,0,469.41,470.06,468.85,23.82,25,23.65,0,-,530,128,1055,763,919,0,0,0
Indiana,2025-03-07T06:31:30.383,Unknown,SRA_25021,On,3337691,102,16089.38,0.76,13090.16,0,0,0,469.75,470.46,469.12,23.9,25.07,23.83,0,-,523,128,1044,758,913,0,0,0
Indiana,2025-03-07T06:30:29.790,Unknown,SRA_25021,On,3337587,102,16089.14,0.75,13089.94,0,0,0,469.7,470.35,469.28,23.76,24.96,23.55,0,-,537,130,1050,760,918,0,0,0
Indiana,2025-03-07T06:29:29.193,Unknown,SRA_25021,On,3337483,102,16088.9,0.76,13089.7,0,0,0,469.25,469.84,468.78,24.01,25.14,23.77,0,-,519,129,1053,763,917,0,0,0
Indiana,2025-03-07T06:28:28.687,Unknown,SRA_25021,On,3337379,102,16088.66,0.75,13089.5,0,0,0,469.27,469.73,468.82,24.37,25.6,24.11,0,-,538,130,1040,760,919,0,0,0
Indiana,2025-03-07T06:27:28.110,Unknown,SRA_25021,On,3337275,102,16088.42,0.7,13089.27,0,0,0,469.29,469.93,468.59,21.62,22.89,21.44,0,-,530,128,1045,752,918,0,0,0
Indiana,2025-03-07T06:26:27.593,Unknown,SRA_25021,On,3337171,102,16088.19,0.71,13089.06,0,0,0,468.69,469.34,468.14,25.4,26.76,25.3,0,-,528,128,1041,757,914,0,0,0
Indiana,2025-03-07T06:25:27.013,Unknown,SRA_25021,On,3337067,102,16087.94,0.68,13088.84,0,0,0,469.31,469.99,468.84,21.43,22.59,21.26,0,-,530,129,1045,767,920,0,0,0
Indiana,2025-03-07T06:24:26.493,Unknown,SRA_25021,On,3336963,102,16087.71,0.72,13088.62,0,0,0,468.18,468.95,467.56,23.91,25.27,23.87,0,-,531,128,1046,759,916,0,0,0
Indiana,2025-03-07T06:23:25.883,Unknown,SRA_25021,On,3336860,102,16087.48,0.76,13088.41,0,0,0,468.75,469.4,468.29,23.89,25.1,23.82,0,-,533,128,1045,753,918,0,0,0
Indiana,2025-03-07T06:22:25.303,Unknown,SRA_25021,On,3336756,102,16087.24,0.76,13088.2,0,0,0,469.08,469.77,468.55,23.92,25.19,23.79,0,-,528,127,1049,759,914,0,0,0
Indiana,2025-03-07T06:21:24.693,Unknown,SRA_25021,On,3336652,102,16087,0.76,13087.98,0,0,0,468.81,469.67,468.19,24.21,25.43,24.17,0,-,518,126,1046,757,918,0,0,0
Indiana,2025-03-07T06:20:24.113,Unknown,SRA_25021,On,3336548,102,16086.76,0.74,13087.75,0,0,0,468.56,469.12,467.9,22.73,23.94,22.61,0,-,525,129,1054,770,918,0,0,0
Indiana,2025-03-07T06:19:23.533,Unknown,SRA_25021,On,3336444,102,16086.54,0.71,13087.54,0,0,0,468.53,469.09,467.9,21.89,23.04,21.68,0,-,523,128,1048,752,914,0,0,0
Indiana,2025-03-07T06:18:22.957,Unknown,SRA_25021,On,3336340,102,16086.3,0.72,13087.32,0,0,0,468.45,469.14,467.94,22.88,24.17,22.7,0,-,545,130,1049,752,922,0,0,0
Indiana,2025-03-07T06:17:22.313,Unknown,SRA_25021,On,3336236,102,16086.05,0.72,13087.09,0,0,0,468.53,469.32,468.21,22.39,23.72,22.27,0,-,531,128,1049,759,916,0,0,0
Indiana,2025-03-07T06:16:21.780,Unknown,SRA_25021,On,3336132,102,16085.82,0.73,13086.86,0,0,0,467.52,468.41,466.88,23.39,24.61,23.43,0,-,529,128,1047,765,916,0,0,0
Indiana,2025-03-07T06:15:21.197,Unknown,SRA_25021,On,3336028,102,16085.58,0.76,13086.66,0,0,0,466.74,467.38,466.2,24.47,25.72,24.37,0,-,525,128,1049,751,917,0,0,0
Indiana,2025-03-07T06:14:20.557,Unknown,SRA_25021,On,3335924,102,16085.34,0.7,13086.44,0,0,0,466.07,466.79,465.74,26.71,28.6,26.18,0,-,532,127,1041,751,917,0,0,0
Indiana,2025-03-07T06:13:19.890,Unknown,SRA_25021,On,3335820,102,16085.1,0.76,13086.22,0,0,0,466.31,466.89,465.76,21.71,22.88,21.41,0,-,530,129,1046,753,918,0,0,0
Indiana,2025-03-07T06:12:19.243,Unknown,SRA_25021,On,3335716,102,16084.87,0.71,13086.01,0,0,0,466.79,467.34,465.89,21.89,23.03,21.69,0,-,518,127,1056,761,918,0,0,0
Indiana,2025-03-07T06:11:18.723,Unknown,SRA_25021,On,3335612,102,16084.62,0.7,13085.8,0,0,0,466.43,467.07,465.89,22.58,23.81,22.38,0,-,521,129,1039,757,919,0,0,0
Indiana,2025-03-07T06:10:18.083,Unknown,SRA_25021,On,3335508,102,16084.39,0.7,13085.58,0,0,0,466.66,467.29,466.07,22.17,23.35,22.04,0,-,527,127,1040,748,916,0,0,0
Indiana,2025-03-07T06:09:17.487,Unknown,SRA_25021,On,3335404,102,16084.15,0.73,13085.37,0,0,0,466.67,467.3,465.79,23.11,24.43,23.06,0,-,536,128,1037,757,917,0,0,0
Indiana,2025-03-07T06:08:16.887,Unknown,SRA_25021,On,3335300,102,16083.92,0.74,13085.16,0,0,0,465.5,466.09,464.49,23.31,24.48,23.18,0,-,535,129,1045,752,914,0,0,0
Indiana,2025-03-07T06:07:16.370,Unknown,SRA_25021,On,3335196,102,16083.67,0.74,13084.94,0,0,0,465.57,466.24,465.04,23.66,24.83,23.55,0,-,521,128,1047,756,918,0,0,0
Indiana,2025-03-07T06:06:15.753,Unknown,SRA_25021,On,3335092,102,16083.44,0.7,13084.71,0,0,0,465.23,465.72,464.71,26.38,28.29,25.85,0,-,524,128,1044,761,918,0,0,0
Indiana,2025-03-07T06:05:15.150,Unknown,SRA_25021,On,3334988,102,16083.2,0.76,13084.5,0,0,0,465.83,466.43,465.23,24.67,25.94,24.63,0,-,537,128,1040,754,915,0,0,0
Indiana,2025-03-07T06:04:14.543,Unknown,SRA_25021,On,3334884,102,16082.96,0.76,13084.28,0,0,0,466.59,467.13,466.07,24.49,25.71,24.49,0,-,529,128,1043,756,916,0,0,0
Indiana,2025-03-07T06:03:13.987,Unknown,SRA_25021,On,3334780,102,16082.72,0.78,13084.07,0,0,0,465.1,465.62,464.51,25.45,26.62,25.36,0,-,528,128,1050,754,918,0,0,0
Indiana,2025-03-07T06:02:13.397,Unknown,SRA_25021,On,3334676,102,16082.5,0.77,13083.86,0,0,0,466.16,466.83,465.65,24.71,25.91,24.72,0,-,530,128,1040,760,917,0,0,0
Indiana,2025-03-07T06:01:12.800,Unknown,SRA_25021,On,3334572,102,16082.26,0.72,13083.64,0,0,0,466.08,466.68,465.5,22.69,23.82,22.5,0,-,549,129,1045,759,911,0,0,0
Indiana,2025-03-07T06:00:12.237,Unknown,SRA_25021,On,3334469,102,16082.02,0.76,13083.42,0,0,0,466.24,466.95,465.42,23.26,24.41,23.11,0,-,528,128,1048,757,919,0,0,0
Indiana,2025-03-07T05:59:11.687,Unknown,SRA_25021,On,3334365,102,16081.79,0.72,13083.22,0,0,0,466.28,467,465.52,22.84,24.12,22.86,0,-,537,129,1039,758,917,0,0,0
Indiana,2025-03-07T05:58:11.123,Unknown,SRA_25021,On,3334261,102,16081.55,0.71,13083,0,0,0,465.37,466.02,465.2,26.98,29.09,26.48,0,-,522,128,1044,752,914,0,0,0
Indiana,2025-03-07T05:57:10.497,Unknown,SRA_25021,On,3334157,102,16081.31,0.77,13082.78,0,0,0,464.57,465.31,463.85,24.92,26.24,24.99,0,-,528,128,1049,761,916,0,0,0
Indiana,2025-03-07T05:56:09.933,Unknown,SRA_25021,On,3334053,102,16081.09,0.78,13082.58,0,0,0,466.02,466.87,465.67,25.01,26.51,25.15,0,-,533,129,1043,755,912,0,0,0
Indiana,2025-03-07T05:55:09.337,Unknown,SRA_25021,On,3333949,102,16080.85,0.78,13082.37,0,0,0,465.68,466.41,465.22,24.68,25.99,24.72,0,-,521,128,1052,753,917,0,0,0
Indiana,2025-03-07T05:54:08.797,Unknown,SRA_25021,On,3333845,102,16080.62,0.72,13082.16,0,0,0,465.12,465.78,464.62,26.55,28.59,25.94,0,-,530,128,1035,742,913,0,0,0
Indiana,2025-03-07T05:53:08.203,Unknown,SRA_25021,On,3333741,102,16080.37,0.7,13081.93,0,0,0,465.15,465.81,464.6,25.51,27.49,24.92,0,-,523,127,1051,757,915,0,0,0
Indiana,2025-03-07T05:52:07.593,Unknown,SRA_25021,On,3333637,102,16080.12,0.75,13081.7,0,0,0,465.85,466.58,465,22.91,24.23,22.85,0,-,529,127,1034,753,912,0,0,0
Indiana,2025-03-07T05:51:07.030,Unknown,SRA_25021,On,3333533,102,16079.89,0.71,13081.5,0,0,0,467.02,467.64,466.36,21.78,23,21.66,0,-,534,129,1043,752,911,0,0,0
Indiana,2025-03-07T05:50:06.513,Unknown,SRA_25021,On,3333430,102,16079.66,0.72,13081.28,0,0,0,466.48,467.32,465.88,22.2,23.53,22.1,0,-,518,128,1047,758,918,0,0,0
Indiana,2025-03-07T05:49:05.963,Unknown,SRA_25021,On,3333326,102,16079.42,0.72,13081.07,0,0,0,467.34,468.15,467.37,22.91,24.15,22.83,0,-,532,128,1040,757,911,0,0,0
Indiana,2025-03-07T05:48:05.387,Unknown,SRA_25021,On,3333222,102,16079.18,0.73,13080.86,0,0,0,464.86,465.65,464.41,23.46,24.63,23.03,0,-,527,128,1049,756,917,0,0,0
Indiana,2025-03-07T05:47:04.760,Unknown,SRA_25021,On,3333118,102,16078.94,0.74,13080.64,0,0,0,465.49,466.09,464.94,23.68,24.93,23.59,0,-,535,128,1038,744,911,0,0,0
Indiana,2025-03-07T05:46:04.227,Unknown,SRA_25021,On,3333014,102,16078.7,0.74,13080.42,0,0,0,465.3,466.01,464.61,23.75,25.02,23.71,0,-,533,128,1045,755,915,0,0,0
Indiana,2025-03-07T05:45:03.690,Unknown,SRA_25021,On,3332910,102,16078.47,0.75,13080.21,0,0,0,464.98,465.66,464.25,24.22,25.42,24.21,0,-,531,128,1047,751,917,0,0,0
Indiana,2025-03-07T05:44:03.170,Unknown,SRA_25021,On,3332806,102,16078.23,0.78,13080,0,0,0,465.15,465.86,464.81,25.42,26.73,25.41,0,-,530,128,1035,746,916,0,0,0
Indiana,2025-03-07T05:43:02.587,Unknown,SRA_25021,On,3332702,102,16077.99,0.72,13079.78,0,0,0,465.73,466.45,465.22,22.7,23.96,22.51,0,-,517,127,1047,754,915,0,0,0
Indiana,2025-03-07T05:42:02.007,Unknown,SRA_25021,On,3332598,102,16077.75,0.77,13079.54,0,0,0,465.34,465.93,464.65,22.85,25.32,23.94,0,-,545,127,1033,753,912,0,0,0
Indiana,2025-03-07T05:41:01.413,Unknown,SRA_25021,On,3332495,102,16077.51,0.76,13079.34,0,0,0,465.84,466.43,465.19,24.62,25.96,24.5,0,-,523,129,1046,758,919,0,0,0
Indiana,2025-03-07T05:40:00.867,Unknown,SRA_25021,On,3332391,102,16077.28,0.77,13079.12,0,0,0,465.53,466.3,464.92,24.71,25.97,24.72,0,-,532,129,1033,752,912,0,0,0
Indiana,2025-03-07T05:39:00.247,Unknown,SRA_25021,On,3332287,102,16077.04,0.78,13078.9,0,0,0,465.52,466.08,465.04,25.1,26.4,24.99,0,-,526,128,1041,753,915,0,0,0
Indiana,2025-03-07T05:37:59.697,Unknown,SRA_25021,On,3332183,102,16076.81,0.76,13078.7,0,0,0,464.96,465.51,464.24,24.07,25.28,23.98,0,-,520,128,1047,754,914,0,0,0
Indiana,2025-03-07T05:36:59.067,Unknown,SRA_25021,On,3332079,102,16076.56,0.75,13078.48,0,0,0,464.93,465.58,464.45,23.26,24.56,23.12,0,-,538,128,1029,750,912,0,0,0
Indiana,2025-03-07T05:35:58.550,Unknown,SRA_25021,On,3331975,102,16076.33,0.75,13078.27,0,0,0,464.67,465.26,463.98,22.31,23.5,22.17,0,-,527,128,1045,755,918,0,0,0
Indiana,2025-03-07T05:34:57.957,Unknown,SRA_25021,On,3331871,102,16076.1,0.73,13078.06,0,0,0,464.85,465.48,463.97,22.25,23.48,22.03,0,-,524,127,1035,754,910,0,0,0
Indiana,2025-03-07T05:33:57.080,Unknown,SRA_25021,On,3331767,102,16075.86,0.7,13077.84,0,0,0,465.42,466.09,465.11,21.79,22.96,21.65,0,-,522,127,1037,743,916,0,0,0
Indiana,2025-03-07T05:32:56.487,Unknown,SRA_25021,On,3331663,102,16075.62,0.71,13077.62,0,0,0,467.35,468.22,466.95,22.58,23.9,22.5,0,-,530,127,1040,756,909,0,0,0
Indiana,2025-03-07T05:31:55.970,Unknown,SRA_25021,On,3331559,102,16075.38,0.74,13077.4,0,0,0,465.64,466.27,464.95,22.85,24.13,22.72,0,-,525,129,1041,754,916,0,0,0
Indiana,2025-03-07T05:30:55.407,Unknown,SRA_25021,On,3331455,102,16075.15,0.74,13077.19,0,0,0,466.19,466.83,465.61,23.56,24.85,23.36,0,-,540,128,1041,757,918,0,0,0
Indiana,2025-03-07T05:29:54.827,Unknown,SRA_25021,On,3331351,102,16074.9,0.75,13076.99,0,0,0,465.17,465.77,464.43,23.01,24.28,22.89,0,-,533,128,1036,748,913,0,0,0
Indiana,2025-03-07T05:28:54.213,Unknown,SRA_25021,On,3331247,102,16074.67,0.77,13076.78,0,0,0,464.49,465,463.9,25.14,26.56,25,0,-,523,129,1037,753,915,0,0,0
Indiana,2025-03-07T05:27:53.663,Unknown,SRA_25021,On,3331143,102,16074.43,0.72,13076.56,0,0,0,465.11,465.65,464.62,21.88,23.03,21.61,0,-,538,129,1026,749,908,0,0,0
Indiana,2025-03-07T05:26:53.130,Unknown,SRA_25021,On,3331039,102,16074.2,0.67,13076.34,0,0,0,465.41,465.98,465.41,24.64,26.58,23.79,0,-,519,127,1047,759,922,0,0,0
Indiana,2025-03-07T05:25:52.547,Unknown,SRA_25021,On,3330936,102,16073.95,0.72,13076.11,0,0,0,464.99,465.63,464.52,22.86,24.18,22.69,0,-,527,127,1044,761,915,0,0,0
Indiana,2025-03-07T05:24:52.010,Unknown,SRA_25021,On,3330832,102,16073.73,0.72,13075.9,0,0,0,465,465.55,464.21,22.62,23.91,22.45,0,-,532,127,1039,759,918,0,0,0
Indiana,2025-03-07T05:23:51.480,Unknown,SRA_25021,On,3330728,102,16073.49,0.74,13075.69,0,0,0,465.64,466.09,464.69,23.63,25,23.41,0,-,535,128,1039,756,916,0,0,0
Indiana,2025-03-07T05:22:50.993,Unknown,SRA_25021,On,3330624,102,16073.25,0.75,13075.48,0,0,0,464.77,465.27,463.9,23.83,25.13,23.71,0,-,522,127,1040,764,914,0,0,0
Indiana,2025-03-07T05:21:50.493,Unknown,SRA_25021,On,3330520,102,16073.02,0.76,13075.27,0,0,0,463.98,464.38,463.11,24.69,26.05,24.54,0,-,523,128,1038,765,924,0,0,0
Indiana,2025-03-07T05:20:49.947,Unknown,SRA_25021,On,3330416,102,16072.78,0.77,13075.05,0,0,0,463.17,463.7,462.38,24.88,26.28,24.88,0,-,534,128,1036,764,915,0,0,0
Indiana,2025-03-07T05:19:49.380,Unknown,SRA_25021,On,3330312,102,16072.54,0.78,13074.84,0,0,0,463.76,464.32,462.78,24.85,26.33,24.8,0,-,537,128,1031,759,914,0,0,0
Indiana,2025-03-07T05:18:48.753,Unknown,SRA_25021,On,3330209,102,16072.3,0.72,13074.63,0,0,0,464.33,464.81,463.53,26.3,28.41,25.7,0,-,534,128,1035,762,914,0,0,0
Indiana,2025-03-07T05:17:48.207,Unknown,SRA_25021,On,3330105,102,16072.06,0.74,13074.41,0,0,0,463.44,464.12,462.6,22.59,24.03,22.54,0,-,537,128,1014,746,909,0,0,0
Indiana,2025-03-07T05:16:47.613,Unknown,SRA_25021,On,3330001,102,16071.84,0.73,13074.2,0,0,0,465.3,465.89,464.54,22.14,23.47,22.12,0,-,520,128,1041,768,920,0,0,0
Indiana,2025-03-07T05:15:47.033,Unknown,SRA_25021,On,3329897,102,16071.6,0.77,13073.99,0,0,0,467.74,468.22,466.8,25.1,26.65,25.13,0,-,552,129,1031,758,917,0,0,0
Indiana,2025-03-07T05:14:46.453,Unknown,SRA_25021,On,3329793,102,16071.37,0.7,13073.77,0,0,0,467.91,468.5,467.31,21.67,23.06,21.65,0,-,528,128,1035,755,920,0,0,0
Indiana,2025-03-07T05:13:45.890,Unknown,SRA_25021,On,3329689,102,16071.13,0.77,13073.55,0,0,0,467.26,467.67,466.01,24.27,25.8,24.22,0,-,526,129,1043,767,919,0,0,0
Indiana,2025-03-07T05:12:45.340,Unknown,SRA_25021,On,3329585,102,16070.9,0.73,13073.34,0,0,0,466.73,467.33,465.67,22.96,24.38,22.96,0,-,523,127,1035,756,917,0,0,0
Indiana,2025-03-07T05:11:44.730,Unknown,SRA_25021,On,3329481,102,16070.66,0.73,13073.13,0,0,0,465.16,465.69,464.24,22.4,23.84,22.18,0,-,524,129,1038,766,921,0,0,0
Indiana,2025-03-07T05:10:44.150,Unknown,SRA_25021,On,3329377,102,16070.42,0.72,13072.92,0,0,0,465.04,465.58,464,21.39,22.89,21.17,0,-,535,128,1030,758,916,0,0,0
Indiana,2025-03-07T05:09:43.553,Unknown,SRA_25021,On,3329274,102,16070.18,0.73,13072.7,0,0,0,464.73,465.19,463.73,23.2,24.59,22.96,0,-,534,129,1032,765,919,0,0,0
Indiana,2025-03-07T05:08:43.017,Unknown,SRA_25021,On,3329170,102,16069.94,0.74,13072.46,0,0,0,464.91,465.25,464.15,23.59,25.06,23.39,0,-,540,129,1032,760,919,0,0,0
Indiana,2025-03-07T05:07:42.447,Unknown,SRA_25021,On,3329066,102,16069.7,0.75,13072.26,0,0,0,465.4,465.96,464.15,24.23,25.64,24.16,0,-,526,128,1032,761,916,0,0,0
Indiana,2025-03-07T05:06:41.833,Unknown,SRA_25021,On,3328962,102,16069.46,0.75,13072.05,0,0,0,464.85,465.35,463.68,24.66,26.27,24.69,0,-,530,128,1035,767,922,0,0,0
Indiana,2025-03-07T05:05:41.193,Unknown,SRA_25021,On,3328858,102,16069.22,0.77,13071.84,0,0,0,464.52,464.97,464.05,24.46,25.84,24.38,0,-,548,129,1028,763,919,0,0,0
